2026-04-19,04:36:15,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0043,0.0041,0.0084,S20260418_195142
2026-04-19,04:36:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0043,0.0041,0.0084,S20260418_200155
2026-04-19,04:37:15,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_195142
2026-04-19,04:37:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_200155
2026-04-19,04:38:15,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0028,0.0022,0.005,S20260418_195142
2026-04-19,04:38:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0028,0.0022,0.005,S20260418_200155
2026-04-19,04:39:15,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_195142
2026-04-19,04:39:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_200155
2026-04-19,04:40:15,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0043,0.0041,0.0084,S20260418_195142
2026-04-19,04:40:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0044,0.0042,0.0086,S20260418_200155
2026-04-19,04:41:15,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0044,0.0042,0.0086,S20260418_195142
2026-04-19,04:41:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0043,0.0041,0.0084,S20260418_200155
2026-04-19,04:42:15,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0232,0.0248,0.048,S20260418_195142
2026-04-19,04:42:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0232,0.0248,0.048,S20260418_200155
2026-04-19,04:43:15,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0027,0.0022,0.0049,S20260418_195142
2026-04-19,04:43:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0027,0.0022,0.0049,S20260418_200155
2026-04-19,04:44:15,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0011,0.0003,0.0014,S20260418_195142
2026-04-19,04:44:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0011,0.0003,0.0014,S20260418_200155
2026-04-19,04:45:15,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0043,0.004,0.0083,S20260418_195142
2026-04-19,04:45:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0043,0.004,0.0083,S20260418_200155
2026-04-19,04:46:15,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0045,0.0043,0.0088,S20260418_195142
2026-04-19,04:46:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0045,0.0043,0.0088,S20260418_200155
2026-04-19,04:47:15,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_195142
2026-04-19,04:47:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_200155
2026-04-19,04:48:15,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0028,0.0023,0.0051,S20260418_195142
2026-04-19,04:48:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0028,0.0023,0.0051,S20260418_200155
2026-04-19,04:49:15,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0002,0.0003,0.0005,S20260418_195142
2026-04-19,04:49:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_200155
2026-04-19,04:50:15,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0043,0.0041,0.0084,S20260418_195142
2026-04-19,04:50:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0043,0.0041,0.0084,S20260418_200155
2026-04-19,04:51:15,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0043,0.0041,0.0084,S20260418_195142
2026-04-19,04:51:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0041,0.0041,0.0082,S20260418_200155
2026-04-19,04:52:15,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.001,0.0003,0.0013,S20260418_195142
2026-04-19,04:52:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0006,0.0003,0.0009,S20260418_200155
2026-04-19,04:53:15,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0027,0.0022,0.0049,S20260418_195142
2026-04-19,04:53:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0027,0.0022,0.0049,S20260418_200155
2026-04-19,04:54:15,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_195142
2026-04-19,04:54:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_200155
2026-04-19,04:55:15,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0043,0.004,0.0083,S20260418_195142
2026-04-19,04:55:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0043,0.004,0.0083,S20260418_200155
2026-04-19,04:56:15,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0043,0.0041,0.0084,S20260418_195142
2026-04-19,04:56:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0044,0.0042,0.0086,S20260418_200155
2026-04-19,04:57:15,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_195142
2026-04-19,04:57:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_200155
2026-04-19,04:58:15,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0027,0.0022,0.0049,S20260418_195142
2026-04-19,04:58:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0027,0.0022,0.0049,S20260418_200155
2026-04-19,04:59:15,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_195142
2026-04-19,04:59:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_200155
2026-04-19,05:00:15,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0044,0.0042,0.0086,S20260418_195142
2026-04-19,05:00:23,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0044,0.0042,0.0086,S20260418_200155
2026-04-19,05:01:15,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_195142
2026-04-19,05:01:23,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0044,0.0041,0.0085,S20260418_200155
2026-04-19,05:02:15,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0044,0.0041,0.0085,S20260418_195142
2026-04-19,05:02:23,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_200155
2026-04-19,05:03:15,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0066,0.0065,0.0131,S20260418_195142
2026-04-19,05:03:23,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0066,0.0065,0.0131,S20260418_200155
2026-04-19,05:04:15,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_195142
2026-04-19,05:04:23,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_200155
2026-04-19,05:05:15,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0044,0.0042,0.0086,S20260418_195142
2026-04-19,05:05:23,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0044,0.0042,0.0086,S20260418_200155
2026-04-19,05:06:15,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0018,0.0013,0.0031,S20260418_195142
2026-04-19,05:06:23,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0052,0.0051,0.0103,S20260418_200155
2026-04-19,05:07:15,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0044,0.0041,0.0085,S20260418_195142
2026-04-19,05:07:23,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.001,0.0003,0.0013,S20260418_200155
2026-04-19,05:08:15,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0028,0.0022,0.005,S20260418_195142
2026-04-19,05:08:23,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0027,0.0022,0.0049,S20260418_200155
2026-04-19,05:09:15,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0002,0.0003,0.0005,S20260418_195142
2026-04-19,05:09:23,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_200155
2026-04-19,05:10:15,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0043,0.0041,0.0084,S20260418_195142
2026-04-19,05:10:23,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0043,0.0041,0.0084,S20260418_200155
2026-04-19,05:11:15,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_195142
2026-04-19,05:11:23,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.004,0.0041,0.0081,S20260418_200155
2026-04-19,05:12:15,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0043,0.0041,0.0084,S20260418_195142
2026-04-19,05:12:23,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0006,0.0003,0.0009,S20260418_200155
2026-04-19,05:13:15,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0029,0.0024,0.0053,S20260418_195142
2026-04-19,05:13:23,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0029,0.0024,0.0053,S20260418_200155
2026-04-19,05:14:15,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_195142
2026-04-19,05:14:23,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_200155
2026-04-19,05:15:15,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0043,0.0041,0.0084,S20260418_195142
2026-04-19,05:15:23,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0043,0.0041,0.0084,S20260418_200155
2026-04-19,05:16:15,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.001,0.0003,0.0013,S20260418_195142
2026-04-19,05:16:23,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0043,0.004,0.0083,S20260418_200155
2026-04-19,05:17:15,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0043,0.004,0.0083,S20260418_195142
2026-04-19,05:17:23,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.001,0.0003,0.0013,S20260418_200155
2026-04-19,05:18:15,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0028,0.0023,0.0051,S20260418_195142
2026-04-19,05:18:23,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0027,0.0022,0.0049,S20260418_200155
2026-04-19,05:19:15,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_195142
2026-04-19,05:19:23,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_200155
2026-04-19,05:20:15,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0045,0.0042,0.0087,S20260418_195142
2026-04-19,05:20:23,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0045,0.0042,0.0087,S20260418_200155
2026-04-19,05:21:15,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_195142
2026-04-19,05:21:23,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0043,0.0041,0.0084,S20260418_200155
2026-04-19,05:22:15,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0043,0.0041,0.0084,S20260418_195142
2026-04-19,05:22:24,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_200155
2026-04-19,05:23:15,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0027,0.0022,0.0049,S20260418_195142
2026-04-19,05:23:24,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0027,0.0022,0.0049,S20260418_200155
2026-04-19,05:24:15,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_195142
2026-04-19,05:24:24,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_200155
2026-04-19,05:25:15,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0043,0.0041,0.0084,S20260418_195142
2026-04-19,05:25:24,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0043,0.0041,0.0084,S20260418_200155
2026-04-19,05:26:15,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.001,0.0003,0.0013,S20260418_195142
2026-04-19,05:26:24,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0046,0.0042,0.0088,S20260418_200155
2026-04-19,05:27:15,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0045,0.0042,0.0087,S20260418_195142
2026-04-19,05:27:24,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0009,0.0003,0.0012,S20260418_200155
2026-04-19,05:28:15,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0029,0.0027,0.0056,S20260418_195142
2026-04-19,05:28:24,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0029,0.0027,0.0056,S20260418_200155
2026-04-19,05:29:15,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0036,0.004,0.0076,S20260418_195142
2026-04-19,05:29:24,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0126,0.0132,0.0258,S20260418_200155
2026-04-19,05:30:15,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0129,0.0134,0.0263,S20260418_195142
2026-04-19,05:30:24,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0047,0.0042,0.0089,S20260418_200155
2026-04-19,05:31:15,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.001,0.0003,0.0013,S20260418_195142
2026-04-19,05:31:24,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0044,0.0042,0.0086,S20260418_200155
2026-04-19,05:32:15,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0044,0.0042,0.0086,S20260418_195142
2026-04-19,05:32:24,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0003,0.0003,0.0006,S20260418_200155
2026-04-19,05:33:15,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0066,0.0065,0.0131,S20260418_195142
2026-04-19,05:33:24,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0065,0.0065,0.013,S20260418_200155
2026-04-19,05:34:15,Dimanche,Matin tôt (05h-09h),Connecté,1,5.2999,0.302,5.6019,S20260418_195142
2026-04-19,05:34:24,Dimanche,Matin tôt (05h-09h),Connecté,1,5.3189,0.3107,5.6296,S20260418_200155
2026-04-19,05:35:16,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0766,0.06,0.1366,S20260418_195142
2026-04-19,05:35:24,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0578,0.0527,0.1105,S20260418_200155
2026-04-19,05:36:16,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0043,0.0118,0.0161,S20260418_195142
2026-04-19,05:36:24,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0956,0.0212,0.1168,S20260418_200155
2026-04-19,05:37:16,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1997,0.6619,0.8616,S20260418_195142
2026-04-19,05:37:25,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1087,0.6528,0.7615,S20260418_200155
2026-04-19,05:38:17,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0302,0.0467,0.0769,S20260418_195142
2026-04-19,05:38:25,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0302,0.0472,0.0774,S20260418_200155
2026-04-19,05:39:17,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0044,0.0146,0.019,S20260418_195142
2026-04-19,05:39:25,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0041,0.014,0.0181,S20260418_200155
2026-04-19,05:40:16,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0042,0.0118,0.016,S20260418_195142
2026-04-19,05:40:25,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0042,0.0111,0.0153,S20260418_200155
2026-04-19,05:41:17,Dimanche,Matin tôt (05h-09h),Connecté,1,39.5937,0.5308,40.1245,S20260418_195142
2026-04-19,05:41:25,Dimanche,Matin tôt (05h-09h),Connecté,1,39.6652,0.5399,40.2051,S20260418_200155
2026-04-19,05:42:17,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0907,0.0259,0.1166,S20260418_195142
2026-04-19,05:42:25,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0193,0.0166,0.0359,S20260418_200155
2026-04-19,05:43:17,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0026,0.0044,0.007,S20260418_195142
2026-04-19,05:43:25,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0025,0.0045,0.007,S20260418_200155
2026-04-19,05:44:17,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0025,0.0053,0.0078,S20260418_195142
2026-04-19,05:44:26,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0023,0.0048,0.0071,S20260418_200155
2026-04-19,05:45:18,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0137,0.0263,0.04,S20260418_195142
2026-04-19,05:45:26,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0138,0.0263,0.0401,S20260418_200155
2026-04-19,05:46:18,Dimanche,Matin tôt (05h-09h),Connecté,1,68.2545,0.6474,68.9019,S20260418_195142
2026-04-19,05:46:26,Dimanche,Matin tôt (05h-09h),Connecté,1,71.2763,0.6773,71.9536,S20260418_200155
2026-04-19,05:47:18,Dimanche,Matin tôt (05h-09h),Connecté,1,3.1057,0.0399,3.1456,S20260418_195142
2026-04-19,05:47:27,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0837,0.0097,0.0934,S20260418_200155
2026-04-19,05:48:19,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0634,0.6023,0.6657,S20260418_195142
2026-04-19,05:48:27,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0655,0.6067,0.6722,S20260418_200155
2026-04-19,05:49:19,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0052,0.0143,0.0195,S20260418_195142
2026-04-19,05:49:27,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0034,0.0102,0.0136,S20260418_200155
2026-04-19,05:50:19,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0029,0.0063,0.0092,S20260418_195142
2026-04-19,05:50:27,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0048,0.0106,0.0154,S20260418_200155
2026-04-19,05:51:20,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0031,0.0069,0.01,S20260418_195142
2026-04-19,05:51:28,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0012,0.0026,0.0038,S20260418_200155
2026-04-19,05:52:20,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0815,0.0245,0.106,S20260418_195142
2026-04-19,05:52:28,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0813,0.0243,0.1056,S20260418_200155
2026-04-19,05:53:20,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0365,0.3036,0.3401,S20260418_195142
2026-04-19,05:53:28,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0635,0.5959,0.6594,S20260418_200155
2026-04-19,05:54:20,Dimanche,Matin tôt (05h-09h),Connecté,1,0.139,0.6562,0.7952,S20260418_195142
2026-04-19,05:54:29,Dimanche,Matin tôt (05h-09h),Connecté,1,0.128,0.8351,0.9631,S20260418_200155
2026-04-19,05:55:21,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0526,0.6253,0.6779,S20260418_195142
2026-04-19,05:55:29,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0665,0.4844,0.5509,S20260418_200155
2026-04-19,05:56:21,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0728,0.3909,0.4637,S20260418_195142
2026-04-19,05:56:29,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0431,0.0608,0.1039,S20260418_200155
2026-04-19,05:57:21,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0743,0.0111,0.0854,S20260418_195142
2026-04-19,05:57:29,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0741,0.0109,0.085,S20260418_200155
2026-04-19,05:58:21,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0026,0.0045,0.0071,S20260418_195142
2026-04-19,05:58:30,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0025,0.0044,0.0069,S20260418_200155
2026-04-19,05:59:22,Dimanche,Matin tôt (05h-09h),Connecté,1,0.031,0.3102,0.3412,S20260418_195142
2026-04-19,05:59:30,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0311,0.3103,0.3414,S20260418_200155
2026-04-19,06:00:22,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0072,0.0104,0.0176,S20260418_195142
2026-04-19,06:00:30,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0072,0.0104,0.0176,S20260418_200155
2026-04-19,06:01:22,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0186,0.0209,0.0395,S20260418_195142
2026-04-19,06:01:30,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0189,0.0212,0.0401,S20260418_200155
2026-04-19,06:02:23,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1113,0.5133,0.6246,S20260418_195142
2026-04-19,06:02:31,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1245,0.5971,0.7216,S20260418_200155
2026-04-19,06:03:23,Dimanche,Matin tôt (05h-09h),Connecté,1,0.075,0.439,0.514,S20260418_195142
2026-04-19,06:03:31,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0617,0.3551,0.4168,S20260418_200155
2026-04-19,06:04:23,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0103,0.0248,0.0351,S20260418_195142
2026-04-19,06:04:31,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0104,0.0248,0.0352,S20260418_200155
2026-04-19,06:05:23,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0122,0.0228,0.035,S20260418_195142
2026-04-19,06:05:31,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0127,0.0239,0.0366,S20260418_200155
2026-04-19,06:06:24,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0335,0.0259,0.0594,S20260418_195142
2026-04-19,06:06:32,Dimanche,Matin tôt (05h-09h),Connecté,1,0.033,0.0247,0.0577,S20260418_200155
2026-04-19,06:07:24,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1516,0.6525,0.8041,S20260418_195142
2026-04-19,06:07:32,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1534,0.6572,0.8106,S20260418_200155
2026-04-19,06:08:24,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0131,0.0569,0.07,S20260418_195142
2026-04-19,06:08:32,Dimanche,Matin tôt (05h-09h),Connecté,1,0.108,0.0702,0.1782,S20260418_200155
2026-04-19,06:09:24,Dimanche,Matin tôt (05h-09h),Connecté,1,0.1485,0.3795,0.528,S20260418_195142
2026-04-19,06:09:32,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0523,0.3663,0.4186,S20260418_200155
2026-04-19,06:10:24,Dimanche,Matin tôt (05h-09h),Connecté,1,0.009,0.018,0.027,S20260418_195142
2026-04-19,06:10:33,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0088,0.0133,0.0221,S20260418_200155
2026-04-19,06:11:25,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0016,0.0024,0.004,S20260418_195142
2026-04-19,06:11:33,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0014,0.0023,0.0037,S20260418_200155
2026-04-19,06:12:25,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0016,0.0024,0.004,S20260418_195142
2026-04-19,06:12:33,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0016,0.0026,0.0042,S20260418_200155
2026-04-19,06:13:25,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0244,0.0157,0.0401,S20260418_195142
2026-04-19,06:13:33,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0258,0.0187,0.0445,S20260418_200155
2026-04-19,06:14:25,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0735,0.01,0.0835,S20260418_195142
2026-04-19,06:14:34,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0719,0.0065,0.0784,S20260418_200155
2026-04-19,06:15:26,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0014,0.0022,0.0036,S20260418_195142
2026-04-19,06:15:34,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0014,0.0022,0.0036,S20260418_200155
2026-04-19,06:16:26,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0012,0.0022,0.0034,S20260418_195142
2026-04-19,06:16:34,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0012,0.0022,0.0034,S20260418_200155
2026-04-19,06:17:26,Dimanche,Matin tôt (05h-09h),Connecté,1,0.001,0.0014,0.0024,S20260418_195142
2026-04-19,06:17:34,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0009,0.0014,0.0023,S20260418_200155
2026-04-19,06:18:26,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.001,0.0016,0.0026,S20260418_195142
2026-04-19,06:18:37,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0015,0.0023,0.0038,S20260418_200155
2026-04-19,06:19:26,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0702,0.0796,0.1498,S20260418_195142
2026-04-19,06:19:37,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0771,0.0869,0.164,S20260418_200155
2026-04-19,06:20:26,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.0208,0.0232,0.044,S20260418_195142
2026-04-19,06:20:38,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0136,0.0151,0.0287,S20260418_200155
2026-04-19,06:21:26,Dimanche,Matin tôt (05h-09h),Connecté,1,0.2038,0.0718,0.2756,S20260418_195142
2026-04-19,06:21:38,Dimanche,Matin tôt (05h-09h),Connecté,1,0.2044,0.0731,0.2775,S20260418_200155
2026-04-19,06:22:26,Dimanche,Matin tôt (05h-09h),Connecté,1,0.0052,0.007,0.0122,S20260418_195142
